window_number,sample_index,amplitude
1,0,-9.566531413423286
1,1,-19.638637382741894
1,2,-29.670516419924887
1,3,-39.247857606283
1,4,-47.998270746502726
1,5,-55.607681349307136
1,6,-61.845431250188106
1,7,-66.59835608230034
1,8,-69.89778285981109
1,9,-71.92388743266257
1,10,-72.9819113106533
1,11,-73.45158313989762
1,12,-73.71739396817269
1,13,-74.09901778525285
1,14,-74.80456271274947
1,15,-75.91655374369684
1,16,-77.406549586189
1,17,-79.167625176182
1,18,-81.0546513864094
1,19,-82.92850176424082
1,20,-84.70052336828579
1,21,-86.36574043700332
1,22,-88.00998740723489
1,23,-89.78793589526465
1,24,-91.89102836351375
1,25,-94.52722080828816
1,26,-97.9059249265094
1,27,-102.20293185481206
1,28,-107.49787883791548
1,29,-113.6973632558781
1,30,-120.45913463525797
1,31,-127.14003274041413
1,32,-132.80288109719658
1,33,-136.30687945286994
1,34,-136.4781875295494
1,35,-132.3377557580907
1,36,-123.34496131617425
1,37,-109.58808021745715
1,38,-91.84029054925895
1,39,-71.43567745487506
1,40,-49.99909737176164
1,41,-29.129245892583292
1,42,-10.134408111592725
1,43,6.124338021303988
1,44,19.268848467915443
1,45,29.334254667586766
1,46,36.633319839340146
1,47,41.6032781345316
1,48,44.67695590223983
1,49,46.204439284682444
1,50,46.42860617230453
1,51,45.49674878825911
1,52,43.484556997012014
1,53,40.41940589934783
1,54,36.3082499998641
1,55,31.181938709824173
1,56,25.150612972738035
1,57,18.44459145417712
1,58,11.4156824650971
1,59,4.490750351744577
1,60,-1.9098048374720036
1,61,-7.45826097639574
1,62,-11.975816109681142
1,63,-15.439766665481443
1,64,-17.949896861922046
1,65,-19.68261723241147
1,66,-20.856876780047138
1,67,-21.711397269039697
1,68,-22.47790797918083
1,69,-23.34497169381195
1,70,-24.42397761492119
1,71,-25.734889935871244
1,72,-27.221050867331723
1,73,-28.784493709627114
1,74,-30.323606289416368
1,75,-31.76353984479924
1,76,-33.07866358924229
1,77,-34.304209281242215
1,78,-35.53427801671034
1,79,-36.91071130771396
1,80,-38.609672313842054
1,81,-40.82743974555762
1,82,-43.762394931588915
1,83,-47.586459580547505
1,84,-52.39852876418317
1,85,-58.1629339261809
1,86,-64.6450272629325
1,87,-71.3527765635217
1,88,-77.49936156872481
1,89,-82.02424189869755
1,90,-83.71459884752595
1,91,-81.42956516693216
1,92,-74.36983685242157
1,93,-62.30425260229729
1,94,-45.67876136587329
1,95,-25.56902552284079
1,96,-3.4828108177112
1,97,18.929090429270257
1,98,40.15894351664505
1,99,59.041584078001094
2,0,74.92726376052195
2,1,67.43663265095998
2,2,59.4116030985996
2,3,51.05839454239973
2,4,42.66073205623035
2,5,34.55621705616398
2,6,27.09243679980156
2,7,20.571049715289146
2,8,15.19345828333018
2,9,11.021837016087565
2,10,7.969665002283855
2,11,5.832711953834773
2,12,4.352372520421371
2,13,3.2777095268955505
2,14,2.3947680135403733
2,15,1.5225459976244735
2,16,0.4954343537819319
2,17,-0.8499664816786529
2,18,-2.6689303226060934
2,19,-5.074840772560765
2,20,-8.09260941144375
2,21,-11.634199460784952
2,22,-15.520259782020823
2,23,-19.54670901639109
2,24,-23.577093198034614
2,25,-27.626618926699592
2,26,-31.895144869371023
2,27,-36.72049423493427
2,28,-42.45929817009834
2,29,-49.336101279810414
2,30,-57.308553087084405
2,31,-65.97991907280337
2,32,-74.576274996106
2,33,-82.00489656458757
2,34,-87.00222854590012
2,35,-88.35048548601097
2,36,-85.11146798080247
2,37,-76.82110044982629
2,38,-63.60409307787397
2,39,-46.185157712721605
2,40,-25.78789340837182
2,41,-3.933646755929766
2,42,17.816449914111157
2,43,38.10744030523083
2,44,55.95908278913833
2,45,70.82443910862956
2,46,82.546611127257
2,47,91.25189738673544
2,48,97.2259672834862
2,49,100.80737311934931
2,50,102.31470500008885
2,51,102.00785870064385
2,52,100.07562839838174
2,53,96.64733486119756
2,54,91.82920519494382
2,55,85.7508231403941
2,56,78.59574471186484
2,57,70.60512667004461
2,58,62.06277961006215
2,59,53.270359393339625
2,60,44.51591482716801
2,61,36.04680945023605
2,62,28.0613580136754
2,63,20.712201850565247
2,64,14.09948200455689
2,65,8.254180157216929
2,66,3.1357928108569832
2,67,-1.3467132863676994
2,68,-5.307849779231381
2,69,-8.866578922690465
2,70,-12.13207196393018
2,71,-15.18788667851787
2,72,-18.076922972768802
2,73,-20.79639693491625
2,74,-23.309429290877002
2,75,-25.570862792811063
2,76,-27.55895239685132
2,77,-29.3007754355583
2,78,-30.87925035883028
2,79,-32.42386379782273
2,80,-34.1030055611164
2,81,-36.12816798831033
2,82,-38.757645273461215
2,83,-42.27896535313128
2,84,-46.960736411713576
2,85,-52.98133931418298
2,86,-60.353023360157096
2,87,-68.85855528091192
2,88,-78.00776901485662
2,89,-87.02061504718351
2,90,-94.85074477581882
2,91,-100.26275924231291
2,92,-101.97184356776097
2,93,-98.85093942891152
2,94,-90.1840793297674
2,95,-75.89404936644823
2,96,-56.64892110332344
2,97,-33.79000124536741
2,98,-9.093355143686663
2,99,15.566414720782637
3,0,64.20076893305239
3,1,55.23053499838243
3,2,46.043165122436974
3,3,36.853849119546105
3,4,27.893128683799667
3,5,19.3893443278604
3,6,11.546467298154685
3,7,4.517676968961405
3,8,-1.6172678132483944
3,9,-6.8584737865899355
3,10,-11.274371921338709
3,11,-14.983905776799643
3,12,-18.140214869891416
3,13,-20.910098147014992
3,14,-23.446614560026642
3,15,-25.867968820907368
3,16,-28.255638360434208
3,17,-30.665904915396474
3,18,-33.140615219921706
3,19,-35.71536873302596
3,20,-38.43114391050739
3,21,-41.346531723243565
3,22,-44.541948004282865
3,23,-48.11325656327848
3,24,-52.158108890368275
3,25,-56.760584999854984
3,26,-61.980137854728206
3,27,-67.84573886168428
3,28,-74.34853699859873
3,29,-81.42179704264638
3,30,-88.89888707363619
3,31,-96.453997127372
3,32,-103.54627350972297
3,33,-109.39006292840907
3,34,-112.97227007227409
3,35,-113.14336075659375
3,36,-108.79948027242415
3,37,-99.13421229409006
3,38,-83.89226737770063
3,39,-63.534846614013915
3,40,-39.24268233014287
3,41,-12.73609826578728
3,42,14.03884552995299
3,43,39.25904553059795
3,44,61.50595616994538
3,45,79.91610641181687
3,46,94.18908360657416
3,47,104.48561249846792
3,48,111.26558157923752
3,49,115.10940417871667
3,50,116.56065965655746
3,51,116.02719956113235
3,52,113.76058712851568
3,53,109.89944349941742
3,54,104.53843812599273
3,55,97.78649235130318
3,56,89.79653272757821
3,57,80.77136320773737
3,58,70.96046965904682
3,59,60.653596137017296
3,60,50.16551360184938
3,61,39.80868412562597
3,62,29.860660981031746
3,63,20.541262036465298
3,64,12.014719637133586
3,65,4.415446267041403
3,66,-2.1303623036969035
3,67,-7.520576267744489
3,68,-11.734108441337018
3,69,-14.895573303214489
3,70,-17.30216327798216
3,71,-19.384132083961575
3,72,-21.60211778744261
3,73,-24.31776486617142
3,74,-27.69381091858306
3,75,-31.666638619397013
3,76,-35.99141905228026
3,77,-40.329178726131914
3,78,-44.3498383139627
3,79,-47.834430695613634
3,80,-50.751475893337755
3,81,-53.281049199987756
3,82,-55.78149031653805
3,83,-58.71757108506737
3,84,-62.573953587746885
3,85,-67.76583133334613
3,86,-74.54676553184756
3,87,-82.91512346284291
3,88,-92.53213377160996
3,89,-102.67588040499206
3,90,-112.25809765649879
3,91,-119.91775068937305
3,92,-124.18199763719372
3,93,-123.6699489405514
3,94,-117.31473149835337
3,95,-104.5779226362284
3,96,-85.61651197214321
3,97,-61.34875381358153
3,98,-33.3698351373862
3,99,-3.7055463116476943
4,0,68.07677854846585
4,1,57.408820657796575
4,2,47.00154547706886
4,3,37.02970557470678
4,4,27.64868424686488
4,5,18.985139845696537
4,6,11.125844314216726
4,7,4.1073226261151214
4,8,-2.093663458409274
4,9,-7.559898638954701
4,10,-12.41597846061485
4,11,-16.8009129203152
4,12,-20.84577525277913
4,13,-24.66356841025511
4,14,-28.349512969357473
4,15,-31.98358488336941
4,16,-35.629209545168834
4,17,-39.33046257469921
4,18,-43.11037981424097
4,19,-46.97121235953882
4,20,-50.90007626739659
4,21,-54.87829117658376
4,22,-58.88963978172068
4,23,-62.93407225960278
4,24,-67.0575588863688
4,25,-71.39221035844407
4,26,-76.17820676452875
4,27,-81.73308883355116
4,28,-88.35853834483724
4,29,-96.21003838654595
4,30,-105.16520289345527
4,31,-114.717009394685
4,32,-123.91772572002432
4,33,-131.40512134925586
4,34,-135.53515055969802
4,35,-134.62387577546684
4,36,-127.27035852606949
4,37,-112.69496622333239
4,38,-90.99851936666427
4,39,-63.247480355361404
4,40,-31.335456004388597
4,41,2.3483911169888962
4,42,35.34518230086202
4,43,65.52744743539466
4,44,91.37886600797106
4,45,112.10514078582668
4,46,127.58685502721818
4,47,138.22442002384426
4,48,144.7330556429317
4,49,147.93506273986833
4,50,148.5842691814541
4,51,147.24831608587948
4,52,144.2613523520317
4,53,139.74300532677273
4,54,133.66713046653015
4,55,125.95553580725121
4,56,116.57180407606496
4,57,105.60082582484566
4,58,93.30212770457014
4,59,80.1154322910487
4,60,66.60354688548315
4,61,53.349986752024556
4,62,40.854288585266175
4,63,29.462184636932662
4,64,19.3443751263037
4,65,10.51766185024344
4,66,2.8905979174417027
4,67,-3.68789195075354
4,68,-9.392175842908918
4,69,-14.398391885776416
4,70,-18.87377525522363
4,71,-22.97607168283314
4,72,-26.861203687639048
4,73,-30.68667075483608
4,74,-34.596180337063544
4,75,-38.689550833751085
4,76,-42.999520237584456
4,77,-47.49206978050082
4,78,-52.08986110685225
4,79,-56.70509920179344
4,80,-61.26443956057589
4,81,-65.72092813929758
4,82,-70.0649175839576
4,83,-74.34397139656863
4,84,-78.68592472922535
4,85,-83.30809749361632
4,86,-88.4925541431833
4,87,-94.51896563104772
4,88,-101.57106787983068
4,89,-109.6412388048083
4,90,-118.44497956560518
4,91,-127.35265363111743
4,92,-135.35663757224387
4,93,-141.100773160133
4,94,-142.99902096885245
4,95,-139.45725289119758
4,96,-129.18058703712387
4,97,-111.50640635805925
4,98,-86.6658558702393
4,99,-55.86787968514781
5,0,85.09708683242968
5,1,71.41753773741506
5,2,58.24300584485049
5,3,45.88062555985908
5,4,34.527232218991635
5,5,24.2664304139093
5,6,15.083111308414164
5,7,6.893413471535742
5,8,-0.4184937221723988
5,9,-6.971773345163459
5,10,-12.880770458993629
5,11,-18.264954649502062
5,12,-23.261361440734905
5,13,-28.023615613357258
